text,top_class,hate_speech,offensive_language,neither
This is killing me LUL,neither,0.03918642520289879,0.3631475433208345,0.5976660314762667
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
First time live for me anyd its on time guys. I think they knew I was here.,neither,0.0424081900548025,0.3448414394868585,0.612750370458339
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
"If any of the artists of any of these pictures on the playback are in chat, you are ALL amazing and talented artists! Keep it up!",neither,0.05562652898867242,0.38467827588363407,0.5596951951276934
Sam reminds me so much of Tim Curry,neither,0.03255114862616704,0.38375027559668495,0.583698575777148
I'm suspiscious of Sama shirts,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Yay PROPS!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
LUL,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
This.... is amazing.,neither,0.050638740814203484,0.3285866302672563,0.6207746289185402
hahahahahahahahahahhahahahaha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from TX!!!!,neither,0.04081748366884477,0.3072207769958956,0.6519617393352596
this is beautiful,neither,0.05175890132461558,0.3283815141148589,0.6198595845605255
ROFL!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Oh my god,neither,0.030266422441093326,0.38268872444249025,0.5870448531164164
yes!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
...Yes,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Welcome @RahlKiller,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
HAHAHAHA,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
oh my,neither,0.02748693229954249,0.40236076101129065,0.5701523066891669
los,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
OH BOY,neither,0.04768565599480007,0.25364348607606696,0.698670857929133
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
ROFLMAO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
this is amazing,neither,0.050638740814203484,0.3285866302672563,0.6207746289185402
what's under his button up shirt?,neither,0.06300400423580316,0.37043567277623535,0.5665603229879616
LMFAO,neither,0.05470637918084239,0.32512982320825545,0.6201637976109021
Hillarious!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I just subscribed for my 1st month,neither,0.021390996213864734,0.3990431016602698,0.5795659021258653
yes,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
i love this,neither,0.033354624610487035,0.36213039408674813,0.6045149813027648
"Oh my god, everyone's doing it!",neither,0.02721655765499059,0.4572592965455246,0.5155241457994848
lol gj sam,neither,0.029540262777559372,0.4042772064154116,0.5661825308070291
Hahaha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I'm so making this a highlight.,neither,0.04006520250694713,0.36295564613820047,0.5969791513548524
Love it!,neither,0.030831260484157012,0.3601344986151421,0.609034240900701
THEY'RE IN ON IT THIS TIME,neither,0.053489358464597535,0.3381331445731006,0.6083774969623017
Oh my god,neither,0.030266422441093326,0.38268872444249025,0.5870448531164164
well sure he's having trouble. those are xlr cables!,neither,0.08627954708743482,0.3433544224568506,0.5703660304557145
I love it,neither,0.030831260484157012,0.3601344986151421,0.609034240900701
"Small cup, prbbly no Scanlan ;-)",neither,0.03861079346396805,0.3446740687751763,0.6167151377608557
awesome.,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
HAHAHAHHAHAAHAHAHA,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
dear god,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Jesus christ lmao,neither,0.03844934825531631,0.34741421530441596,0.6141364364402677
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
Holy *** what.,neither,0.04747301754087288,0.32470861423304376,0.6278183682260834
lmfao love it.,neither,0.04310232148398287,0.3466713225920551,0.6102263559239621
gandsSCANLAN gandsSCANLAN gandsSCANLAN,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
"Bidet from Boston, Critters! g33kSalute g33kLove g33kCoffee",neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
This is so great,neither,0.04758386368631245,0.35102957653117656,0.6013865597825111
What happened,neither,0.04722295797655572,0.3248777811305592,0.6278992608928851
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
"Oh god, he's recruited the table to help him...",neither,0.05084352012012961,0.2847970930556473,0.664359386824223
lmao!,neither,0.03705015143476208,0.3711622369619404,0.5917876116032975
this is so dumb! I love it!,neither,0.04340934204277726,0.4022366453099648,0.5543540126472581
This is so special gandsLessthanthree,neither,0.11010508828430679,0.3525705923252091,0.5373243193904842
This is amazing!!,neither,0.050638740814203484,0.3285866302672563,0.6207746289185402
This is so great!,neither,0.04758386368631245,0.35102957653117656,0.6013865597825111
lololol,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lolz,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsLessthanthree gandsLessthanthree,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
rofl,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I LOVE THIS AHAHA,neither,0.03608010165901677,0.3474899532509888,0.6164299450899945
"i got some in-n-out, some beer, and critical roll. gonna be a good night!",neither,0.02331219804349649,0.38833417086366906,0.5883536310928345
WHAT IS HAPPENING?,neither,0.05556313111362946,0.3226410524653571,0.6217958164210133
did they start exactly at 7?,neither,0.03868154724661037,0.35386403618883955,0.60745441656455
ha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"This, is, too, good :O lol",neither,0.03722300209836899,0.4071204929579239,0.5556565049437071
omg sam is amazing,neither,0.04694430797389816,0.32779955543077566,0.6252561365953263
fanfic,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
DELIGHTFUL,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Plano TX!,neither,0.040473471510038425,0.31305956113103167,0.64646696735893
they're actually starting on time... what sorcery is this?!,neither,0.05978569491743718,0.3291230914823882,0.6110912136001746
omg marisha nailed it,neither,0.03800357393900059,0.3308746838481231,0.6311217422128763
HAha!,neither,0.03186685585600258,0.45913629025701075,0.5089968538869867
LOL FANFIC,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
This is beautiful,neither,0.05175890132461558,0.3283815141148589,0.6198595845605255
This is PURE QUALITY,neither,0.04723648194996295,0.3291838330688187,0.6235796849812184
XD,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
yes @socialworkingit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
haha this has too be the best one so far,neither,0.034523366768918776,0.4247698222070841,0.5407068110239971
I love it!,neither,0.030831260484157012,0.3601344986151421,0.609034240900701
ive missed watching this live,neither,0.043081748714829254,0.3303981708492465,0.6265200804359242
Oh no I just came in what's happening,neither,0.043394035890727094,0.3157345496974599,0.6408714144118131
wtf is this...? xD,offensive_language,0.05875134067276458,0.7027317341486384,0.23851692517859707
Did we start early????,neither,0.040910724407927826,0.30563823831471787,0.6534510372773543
We started early?!,neither,0.041019734777995316,0.30378804784027696,0.6551922173817278
"Bidet from Eugene, OR!",neither,0.040539275964481786,0.3119426878031867,0.6475180362323315
OMG...LMAO,neither,0.03797139597240352,0.3555263129015077,0.6065022911260888
now i just want to see vox machina get a job in advertising,neither,0.04051153918133647,0.3472023037069178,0.6122861571117458
These are the best!,neither,0.10638466661552465,0.31693666868195686,0.5766786647025184
get BackBlaze! stripB stripA stripM,neither,0.03779508335914271,0.3585187980877974,0.6036861185530599
TURN UP THURSDAY! BIDET FROM BROOKLYN!,neither,0.03816087529656403,0.35903241665879565,0.6028067080446404
hahaha... oh man i love this,neither,0.041945016603619635,0.36048718232058863,0.5975678010757918
@Fyre_Wolf on time,neither,0.03183588227459649,0.3959563629735933,0.5722077547518102
I'm aroused. By Taliesin. lol,offensive_language,0.028225943450530717,0.5293744934897034,0.4423995630597657
"Bidet from San Antonio, TX",neither,0.04028946704880015,0.31618259705162277,0.6435279358995771
over 900!,neither,0.03258650799384449,0.33466307905687503,0.6327504129492805
sam skit? xD,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
oh my god,neither,0.030266422441093326,0.38268872444249025,0.5870448531164164
Oh. . .my.,neither,0.02748693229954249,0.40236076101129065,0.5701523066891669
killing it gandsNatTwenty,neither,0.03742755396072793,0.3310728035323942,0.6314996425068778
wow,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
first live tune in in ages... i chose the correct night to tune in lol,neither,0.03382934267239014,0.3450655813910234,0.6211050759365865
https://clips.twitch.tv/RelievedMoistBatteryBatChest,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"No, Marisha .. it is UNDER 9000!",neither,0.046953200217411305,0.34559450253990315,0.6074522972426856
"But wait, there's more.... :)",neither,0.03754214693913347,0.2803970579098665,0.6820607951510002
This is like the car dealership commercial from my fondest nightmares.,neither,0.04314298328049783,0.3776051017681066,0.5792519149513955
"I hate this, I love this",neither,0.35757789234059173,0.20040975900730348,0.44201234865210476
bidet from Winnipeg,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
oh my god this is amazing,neither,0.03954869530826841,0.36498267329647,0.5954686313952615
Bidet from Orlando!,neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
This is beautiful,neither,0.05175890132461558,0.3283815141148589,0.6198595845605255
Bidet from Mn,neither,0.040737273169946825,0.30858215849491494,0.6506805683351382
those are xlr cables,neither,0.19711976439175002,0.13092839752797145,0.6719518380802787
i cant deal with this lmao,neither,0.027978902502971404,0.3853972832922418,0.5866238142047868
Great!,neither,0.03629809395026052,0.28705760395740076,0.6766443020923386
Someone should make a compilation of all of Sam's plugs,neither,0.05016632121484825,0.41333928772886847,0.5364943910562833
!sub,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Help support the #GnSLive twitch channel! $4.99/month gets you exclusive sub-only benefits and helps keep the channel alive! Thanks! twitch.tv/geekandsundry/subscribe or for MOBILE https://secure.twitch.tv/products/geekandsundry/ticket/new,neither,0.047564760200365624,0.28780811278399754,0.6646271270156369
Marish,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I BET SAM TAKES HIS SHIRT OFF TONIGHT,neither,0.054596308711686,0.31499767495131054,0.6304060163370034
MARISH LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
XD,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from being slightly late for once,neither,0.032113596573032734,0.31441522131948274,0.6534711821074846
hello from Scotland!,neither,0.04040683511112239,0.31419055472777996,0.6454026101610977
!backblaze,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Backblaze is unlimited, cloud backup for Macs and PCs Critters get a fully featured 15-day free trial of Backblaze At http://bit.ly/BackblazeCriticalRole",neither,0.03812637634492975,0.2654926416297302,0.6963809820253402
Marish??? grooooss,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
im dying sam PLS,neither,0.038752984078669776,0.35697011578348664,0.6042769001378436
Hahaha Marish,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
MARISH,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
This is gold.,neither,0.05105253251817329,0.32851132545576917,0.6204361420260575
what the heck did I just tune into?!? Sam is the best.,neither,0.04297613968745024,0.31596103755892313,0.6410628227536266
this is gold,neither,0.05105253251817329,0.32851132545576917,0.6204361420260575
i like this marisha,neither,0.0747439052770635,0.37880417699109886,0.5464519177318375
Bidet from RVA!,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
OMG this is brutal. . . .,neither,0.04735036326143047,0.3291645089339237,0.6234851278046459
marish...,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
This is like the 90's returning for a brief moment...,neither,0.0475973885729737,0.30599919497857264,0.6464034164484537
Marish!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
weeeeeeeeeeee,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
this is the worst. . . and by worst. . . i mean best. . . and by best. . . i mean. . . . i mean Bidet,neither,0.04271409845026016,0.3024166078616227,0.6548692936881171
im super sussed about sams shirt,neither,0.037021894850838136,0.3890774857627731,0.5739006193863887
slaying it,neither,0.03757232367337081,0.33102301058971395,0.6314046657369153
Very gold,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
!backblaze,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Backblaze is unlimited, cloud backup for Macs and PCs Critters get a fully featured 15-day free trial of Backblaze At http://bit.ly/BackblazeCriticalRole",neither,0.03812637634492975,0.2654926416297302,0.6963809820253402
this is *** great,neither,0.049196619522103385,0.2924512674041193,0.6583521130737773
gandsFail gandsFail gandsFail gandsFail,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Listening to this skit makes me want a hot dog......,neither,0.038567862360062086,0.35261344005720213,0.6088186975827359
god i missed these lol\,offensive_language,0.0398811311204598,0.48730490965944806,0.4728139592200921
please stop its hurting please stop sam,neither,0.03575687490789332,0.42327302692982954,0.5409700981622773
LMSAO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
nice,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"haha, she sounds like Jessie from Team Rocket",neither,0.04477264250182418,0.4308200084404482,0.5244073490577276
gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I'm in love with these people.,offensive_language,0.0700962602505162,0.5172352328116108,0.412668506937873
Waowee we are on time this evening,neither,0.058460787487186486,0.32240632890760956,0.619132883605204
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
wooo,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
They should start a Critical Role spinoff show where it's just Sam making infomercials,neither,0.05457651516182645,0.2896854418763008,0.6557380429618728
gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
god I love Sam,neither,0.03628761500046148,0.3451549208082231,0.6185574641913154
*APPLAUSE*,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
what's clapping for?,neither,0.03838207683112742,0.29457751635996443,0.6670404068089082
Beep Beep,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
amazing,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
i didn't write an end to the bit,neither,0.03164248702443207,0.3446148347364674,0.6237426782391005
10/10,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsCrit gandsCrit gandsCrit gandsCrit gandsCrit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
backblaze.com/criticalrole :P,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Oscar worthy,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Critical Role, apply directly to the forehead",neither,0.04279350519330199,0.31843728672327726,0.6387692080834207
gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
oh gosh I've missed sponsors,neither,0.023674716114750756,0.2741981342667496,0.7021271496184995
https://clips.twitch.tv/BlitheNastyHorseradishBabyRage,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Yaaas,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsCrit gandsCrit gandsCrit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
That was a great one,neither,0.03154606781898045,0.3890025134326891,0.5794514187483304
I'm convinced!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
using online backups would cause me to hit my comcast data cap almost instantly clintB,neither,0.030874853137228053,0.42480688446455134,0.5443182623982207
Ma-Rish,offensive_language,0.02959681466293397,0.497664813638812,0.47273837169825395
I missed some of it :'(,neither,0.028663057995665243,0.3476467718519412,0.6236901701523936
gandsGandsPoo,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
That was awesome,neither,0.03453191945982305,0.38505160316851694,0.5804164773716599
beep beep!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
nice,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Marisha snoot is best snoot,neither,0.05398371701739224,0.3116414551347536,0.6343748278478542
im broken,neither,0.03834647354448246,0.37235022530207745,0.5893033011534401
BUFFERING! ARRRGH! D:,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ye,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Does Sam like Kel to anyone else?,neither,0.03924593721227514,0.44953093758681895,0.5112231252009061
That was amaze balls,offensive_language,0.04318352000875642,0.6317975032908724,0.32501897670037116
gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I feel like I need to go buy a car now? lol,neither,0.04771474702067911,0.39067940578075927,0.5616058471985615
What's sam's secret t-shirt?,neither,0.04420113581267301,0.326957810000144,0.628841054187183
So amazing!,neither,0.03940834892280069,0.3941640773857597,0.5664275736914396
gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Damn it I forgot it was on I missed it!,offensive_language,0.03844571096995329,0.7050425831168595,0.2565117059131872
"""And now for something completely different!""",neither,0.03404939478051454,0.27515271470604175,0.6907978905134438
the only time I've literally ever missed advertising,neither,0.023097382171328163,0.32036191487297233,0.6565407029556994
Yay I made it in time for Sponsors! Bidet from Vancouver BC!,neither,0.03359348433396949,0.30811999488262415,0.6582865207834063
gandsNatTwenty gandsCrit gandsNatTwenty gandsCrit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
A biiiig juicy hooooot doggggg,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Happy Birthday Marisha!! We love you! gandsNatTwenty,neither,0.05421208661205773,0.40394512006417677,0.5418427933237655
epic,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Thank you all for attending ""Killing it 101""",neither,0.047883438235257994,0.4252957783717769,0.5268207833929652
i missed Sams promo. Dang it!!!!,neither,0.038110410623402716,0.3308379378132966,0.6310516515633006
awesome,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
THAT WONDERFUL MATT MANE,neither,0.03635071196363298,0.36400009220661805,0.5996491958297491
and my love for these peeps grows,neither,0.028759350263624472,0.39764329829799183,0.5735973514383838
This is why i love this stream.. this kinda thing just doesn'#t happen anywhere else @GeekandSundry,neither,0.03329596207563879,0.35717019368879604,0.6095338442355652
That was fantastic!!!,neither,0.03498614705502618,0.3799129475549874,0.5851009053899865
is liam alright?,neither,0.04712382760250755,0.32773781039851607,0.6251383619989763
I'm here Critters!!!,neither,0.22097653003277068,0.2221615150675793,0.55686195489965
BACK ON THE HORSE,neither,0.03533140622801256,0.3272919384881641,0.6373766552838233
gandsApplaud gandsApplaud gandsApplaud gandsApplaud,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
signed art? ooo,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsNatTwenty gandsNatTwenty,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Yayyyyy,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
woot,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Happy BDay Marisha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
OHHH glowing sconces are back...BLAZING,neither,0.06714315027396052,0.28286439873422253,0.6499924509918169
gandsGandSKiki cool and hip kiki,neither,0.03858866024956434,0.28615326149149845,0.6752580782589372
cheer +10000,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Bidet from Winnipeg, Sam is a genius",neither,0.0482253103410253,0.31106839426276583,0.6407062953962088
Sam = amazing,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"another Ashley episode, is this my birthday?",neither,0.06846744018168585,0.33844239164192175,0.5930901681763924
"the cringe was high on that one, but that's what makes it so awesome :P",neither,0.030806405279895505,0.46838763413867,0.5008059605814345
wait do what for signed art?,neither,0.039713393776878804,0.30363884272545183,0.6566477634976694
That was really good rofl,neither,0.0352253991245896,0.371176393560701,0.5935982073147095
"Buffering, rough",neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Norway! gandsSCANLAN,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
https://clips.twitch.tv/ConfidentBeautifulClintShazBotstix,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
use it. love t,neither,0.006890237678863495,0.4712543483164071,0.5218554140047293
Bidet from Toronto! It's time for the best day of the WEEK!,neither,0.03335071336040414,0.278777556218282,0.6878717304213138
Late watcher from SCHOOL!,neither,0.040702893293558355,0.3091656747215548,0.6501314319848868
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet everyone!,offensive_language,0.02988896790634741,0.4927062106388782,0.4774048214547744
Backblaze not paying enough. Whatever it is.... not enough.,neither,0.0416701909112404,0.3351512425030946,0.6231785665856648
cheer10000,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
hi everyone,neither,0.032490659208996964,0.4485487193596734,0.5189606214313296
"Bidet from Phoenix, Arizona!",neither,0.04039617012658628,0.31437156734874944,0.6452322625246643
gandsMatt,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from ny,neither,0.04084513770590474,0.30675141581570226,0.6524034464783931
BIDET FROM MINNESOTA,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
Hi all,neither,0.0423466876598404,0.4436528871510691,0.5140004251890904
Happy Day of Aging,neither,0.04017418749640207,0.3090535332552006,0.6507722792483973
Bidet from rural Newfoundland!,neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ASHLEY HAS A PROPER MUG! why am I so excited about this?,neither,0.032136228348844546,0.37712811740565133,0.5907356542455041
thursday =D,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Utah!,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
hello all,neither,0.04217753453783664,0.43734383323855475,0.5204786322236087
HOLY CHEER!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from GVSU!,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
"oh daaaamn, I just signed up three days ago! O:",neither,0.038051414814825504,0.3450189993812669,0.6169295858039077
bidet from Glasgow,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
My first Live viewing!,neither,0.02718748443016395,0.40877728952263354,0.5640352260472025
oh hello,neither,0.04616347283623516,0.2671141167429414,0.6867224104208235
bidet from MAINE,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
"Hello, all",neither,0.04217753453783664,0.43734383323855475,0.5204786322236087
My patches are on the way i'm so excitedddddd,neither,0.04611753980099221,0.4364257185880272,0.5174567416109807
I got my shirts yesterday! (including the spiffy new one),neither,0.03159688724023153,0.37073207345642606,0.5976710393033425
Sam needs a salesmen class for his character,neither,0.05232419898104205,0.3087393315286443,0.6389364694903137
gandsOwl Bidet Critters & Crew,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"just finished last nights episode of Blindspot...Awesome! Ashely, you're awesome!",neither,0.0548078005651951,0.34968321731660457,0.5955089821182002
MERCH LINK https://shop.geekandsundry.com/collections/critical-role,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
glad the torches are back,neither,0.07266131794524157,0.25435182783887655,0.6729868542158819
@phoenixmelody Welcome to the wild ride!,neither,0.044811433062763466,0.31191933891037266,0.643269228026864
bidet from norway!,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
bidet from Ohio!!!,neither,0.040754399270683486,0.3082914838698526,0.650954116859464
Hello everyone,neither,0.03269494828970791,0.4450814005079928,0.5222236512022994
Bidet Critter Nation!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
otherwise known as Marisha's weed shop sign,neither,0.03348134689587439,0.43173416382452806,0.5347844892795975
Bidet from Las Vegas airport!,neither,0.04021518735728633,0.31744331727115954,0.6423414953715542
Welcomes back all long time viewers and subs! <3,neither,0.03890773678613002,0.3605939819683741,0.600498281245496
bidet from Indiana!,neither,0.0408364874901429,0.30689823255244486,0.6522652799574122
O-H,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
When i get my first paycheck Im buying some crit role merch,neither,0.01988725335982976,0.4471734848134016,0.5329392618267688
Bidet from Minnesota!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
riverdale?,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Welcomes back all long time viewers and subs! <3,neither,0.03890773678613002,0.3605939819683741,0.600498281245496
Heyo! Made it for a live show!!,neither,0.05152292810212935,0.2201542079393762,0.7283228639584944
"Good evening fresh subscriber here, love the show",neither,0.0865870415973139,0.2417124057878436,0.6717005526148425
Will there be a giveaway today?,neither,0.03979461095721862,0.22840518318870467,0.7318002058540766
bidet from ohio :),neither,0.040754399270683486,0.3082914838698526,0.650954116859464
the purple comb over,neither,0.03605447623074165,0.3177198054847413,0.646225718284517
STAY OUTTA RIVERDALE,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Thanks for the bits @veltman252,neither,0.02905261070821692,0.2587373578241054,0.7122100314676776
hi @GaeaCa,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
BIIIIIIIIDDDDEEEETTT!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
JABBERJAW?,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Cincinnati,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Bidet critters from South Florida (aka Mercer territory!),neither,0.040367823163856745,0.31485268928594723,0.6447794875501961
What? What about Riverdale?,neither,0.052636978863654885,0.3543183956489359,0.5930446254874091
Everyone Congratulate Ashley for Blindspot being renewed!!!,neither,0.028309998722298436,0.4012179406538252,0.5704720606238765
Hi @electronsWheeee,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
matt dont DansGame,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet From Minnesota,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
"Bidet from Sarasota, FL!",neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
Wait 8 months? It said 12,neither,0.03817675567600228,0.3308151187074153,0.6310081256165825
Some of that classic Archie Sonic perhaps?,neither,0.031092211082398385,0.37039854496845503,0.5985092439491466
gandsHR gandsHR gandsHR gandsHR gandsHR,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
O.o,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
beep from from australia!!!,neither,0.04136169500567653,0.2979840903314479,0.6606542146628757
lmao,neither,0.03705015143476208,0.3711622369619404,0.5917876116032975
Bidet from Minnesota!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
Darkness,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsHR,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
The hobbits are going to Riverdale!,neither,0.07101504453822136,0.29320142618413786,0.6357835292776407
"b'det from Melbourne, Australia",neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
"I love this good, clean, family programming!",neither,0.03598914319918209,0.34510960503151,0.6189012517693078
